Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
95,1,7.753176252651399,86.7589111328125,19.0,95,1457,104,5.833905284831847e-05,8.365384615384616e-05,5.723800849205804,0.0168542508048994,0.0036580263213861,0.1988801594978136,False,1.0,False,1,58,True,C_XGB_Only
419,2,6.573710727128865,69.88253021240234,20.0,419,1461,104,307.8241862422998,326.44035576923073,0.3175382571628296,0.5731716636987255,0.0002031182081644,1.0,False,1.0,False,2,310,True,C_XGB_Only
511,3,6.2684036520631174,66.63693237304688,20.0,511,1461,104,271.14984818617387,343.82616923076927,4.729821086480389,0.0297934846714869,0.003016987380646,0.2663356963057166,False,1.0,False,3,71,True,C_XGB_Only
59,4,4.654833262446421,44.98518371582031,22.0,59,1456,104,2.563464217032967,8.515123076923079,38.75706032249528,6.158394323177982e-10,0.0242723588237446,3.6334526506750097e-07,True,3.633452650675009e-07,True,4,1,True,A_Strong_Overlap
486,5,4.188049754847368,59.36201095581055,15.0,486,1439,104,300.5426724113968,329.67441057692304,0.996770463937372,0.3182499674640628,0.0006464154030863,0.8580564134492259,False,1.0,False,5,223,True,C_XGB_Only
33,6,3.1414845755358862,33.3958854675293,20.0,33,1462,104,8.931261764705882,9.368187499999998,10.31545044984226,0.0013460415775425,0.0065523402231075,0.0283630189553604,True,0.794164530750092,False,6,33,True,B_Overlap_BH
500,7,2.984661305788485,52.88126754760742,12.0,500,1461,104,239.7205577686516,258.69346057692303,0.3348403753406481,0.5629060755368941,0.0002141834024886,1.0,False,1.0,False,7,307,True,C_XGB_Only
111,8,2.921892267015963,51.76914596557617,12.0,111,519,30,231.8765227360308,230.82198333333332,7.195969658958011,0.0075277161873833,0.0129845218170492,0.1032872686175858,False,1.0,False,8,8,True,C_XGB_Only
129,9,2.3368626177053393,22.583879470825195,22.0,129,1454,104,-0.5879594222833563,-0.0826413461538461,16.806848892019207,4.351955026227231e-05,0.0106858950314585,0.0021397112212283,True,0.0256765346547406,True,9,16,True,A_Strong_Overlap
31,10,2.271938236456626,37.157047271728516,13.0,31,1462,103,3.680182421340629,3.5739291262135926,3.797530631664941,0.0515069453454256,0.0024237532657674,0.3376566417089011,False,1.0,False,10,99,True,C_XGB_Only
